Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,10.971844,11.457766,10.958220,11.103542,7.779632,134617000
2011-08-23,11.139873,11.230700,10.921889,11.144414,7.808270,75178400
2011-08-24,11.144414,11.489555,11.012715,11.448683,8.021452,63646800
2011-08-25,11.416894,11.466848,11.117167,11.366940,7.964180,56269600
2011-08-26,11.180745,11.503179,11.089918,11.271571,7.897361,50299100
2011-08-29,11.330608,11.875567,11.307902,11.861943,8.311001,50811800
2011-08-30,11.798366,11.893733,11.680290,11.830154,8.288729,51554500
2011-08-31,11.930063,11.993642,11.780200,11.821072,8.282369,49853200
2011-09-01,11.898274,12.016349,11.653043,11.657584,8.167818,36037000
2011-09-02,11.376021,11.398728,11.044505,11.053588,7.744633,41261000
2011-09-06,10.572207,10.753860,10.399636,10.731153,7.518721,62000800
2011-09-07,10.885558,11.049047,10.762942,10.962761,7.680995,45019200
2011-09-08,11.058129,11.203451,10.831062,10.840145,7.595086,47381900
2011-09-09,10.694823,10.744778,10.217983,10.286103,7.206898,81245800
2011-09-12,10.049954,10.263397,10.049954,10.254314,7.269433,62155800
2011-09-13,10.277020,10.345140,10.186194,10.308810,7.308064,53611400
2011-09-14,10.304269,10.504087,10.163487,10.413260,7.382110,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,7.491573,34834700
2011-09-16,10.631245,10.712988,10.513170,10.685740,7.575278,51567900
2011-09-19,10.490463,10.540418,10.272480,10.404178,7.375673,37159100
2011-09-20,10.386013,10.481380,10.190736,10.204360,7.234021,56909500
2011-09-21,10.254314,11.398728,10.086286,10.890100,7.720153,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,7.340259,141623100
2011-09-23,10.227066,10.272480,9.763851,10.136240,7.185728,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,7.311285,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,7.594594,87035800
2011-09-28,10.871935,10.890100,10.495005,10.531335,7.465817,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,7.655761,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,7.227582,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,7.147097,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,7.411089,68262000
2011-10-05,10.435967,10.958220,10.376930,10.835604,7.681520,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,8.064629,62709600
2011-10-07,11.398728,11.639419,11.144414,11.298820,8.009896,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,8.286768,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,8.344716,38865900
2011-10-12,11.861943,11.939146,11.657584,11.748410,8.328621,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,8.251351,34114700
2011-10-14,11.816530,11.961853,11.766576,11.857403,8.405885,26379000
2011-10-17,11.734787,11.780200,11.217075,11.289737,8.003462,36848400
2011-10-18,11.230700,11.721163,11.148955,11.630336,8.244915,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,8.042090,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,7.964826,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,8.170870,32969200
2011-10-24,11.625794,11.880109,11.566757,11.816530,8.376911,27818700
2011-10-25,11.771117,11.780200,11.353315,11.376021,8.064629,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,8.289985,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,8.689193,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,8.995033,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,8.566856,36597900
2011-11-01,11.762034,11.839237,11.512261,11.643960,8.254574,42338000
2011-11-02,11.775659,11.970936,11.712080,11.766576,8.341497,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,8.640900,35458100
2011-11-04,12.125340,12.252498,11.961853,12.247956,8.682756,27821100
2011-11-07,12.284287,12.670300,12.184378,12.661217,8.975723,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,8.962842,38344000
2011-11-09,12.338783,12.356948,11.920980,11.957312,8.476714,41072100
2011-11-10,12.052679,12.225250,11.948229,12.152589,8.615148,33130100
2011-11-11,12.366031,12.620345,12.329700,12.524978,8.879139,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,8.795434,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,9.091619,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,8.991818,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,8.785775,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,9.011137,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,8.647339,75977300
2011-11-22,11.925522,12.157130,11.466848,12.102634,8.579737,109866800
2011-11-23,11.939146,12.116258,11.643960,11.707539,8.299644,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,8.174089,19859800
2011-11-28,11.802906,12.089010,11.634877,12.048138,8.541100,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,8.660220,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,8.998256,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,9.085181,48815200
2011-12-02,12.938238,12.942780,12.543142,12.570391,8.911334,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,9.052989,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,9.072304,37991700
2011-12-07,12.656675,12.979110,12.570391,12.901907,9.146349,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,8.904897,47746100
2011-12-09,12.538601,12.910990,12.497729,12.670300,8.982161,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,8.886030,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,8.710521,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,8.574016,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,8.502511,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,8.398502,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,8.167739,37086700
2011-12-20,11.594006,11.884650,11.594006,11.766576,8.421253,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,8.268494,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,8.405002,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,8.411505,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,8.336750,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,8.190489,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,8.326998,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,8.372502,25310000
2012-01-03,11.952770,12.184378,11.952770,12.089010,8.652019,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,8.645517,24478300
2012-01-05,11.952770,12.075386,11.920980,12.034514,8.613017,30491000
2012-01-06,12.066303,12.084469,11.943687,11.989100,8.580513,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,8.593514,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,8.674769,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,8.658518,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,8.759272,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,8.609765,25997000
2012-01-17,12.143506,12.207085,11.989100,12.016349,8.600015,24645000
2012-01-18,11.989100,12.261580,11.989100,12.261580,8.775526,25251400
2012-01-19,12.270663,12.375113,12.207085,12.329700,8.824281,24623800
2012-01-20,12.316076,12.797457,12.284287,12.774750,9.142796,49524700
2012-01-23,12.688465,13.115350,12.688465,13.024523,9.321558,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,9.269551,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,9.204551,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,9.097295,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,9.061542,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,9.061542,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,9.094046,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,9.347561,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,9.263054,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,9.448314,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,9.347561,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,9.409313,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,9.575076,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,9.461316,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,9.328058,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,9.344309,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,9.451567,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,9.464568,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,9.714830,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,9.617325,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,9.539319,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,9.406064,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,8.791777,157176300
2012-02-24,12.261580,12.302452,12.066303,12.098093,8.658518,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,8.531760,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,8.509008,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,8.226243,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,8.206744,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,8.229491,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,8.128736,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,7.855719,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,7.917473,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,8.008480,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,7.858972,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,7.899797,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,8.073960,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,7.998379,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,8.018096,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,8.047673,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,7.998379,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,7.880082,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,7.709203,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,7.567901,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,7.765067,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,7.850506,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,7.761780,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,7.748634,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,7.725636,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,7.830790,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,7.847219,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,7.705916,34913500
2012-04-04,10.544959,10.617620,10.513170,10.567666,7.646766,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,7.594190,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,7.604047,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,7.646766,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,7.692773,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,8.248123,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,8.073960,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,7.988521,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,8.123251,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,8.192259,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,8.119967,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,8.054246,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,7.975378,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,8.031242,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,8.159401,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.172544,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.133111,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,8.136397,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,8.271130,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,8.297418,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,8.044386,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,7.975378,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,7.843934,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,7.663198,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,7.666485,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,7.725636,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,7.607336,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,7.548183,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,7.360877,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,7.239288,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,7.249148,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,7.051981,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.193283,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,7.157140,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,6.927109,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.153852,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,7.337874,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,7.492321,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,7.472604,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,7.452888,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,6.982974,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,6.920539,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.124276,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,7.344446,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,7.249148,31562100
2012-06-08,10.045413,10.149864,9.963670,10.131699,7.331302,25166600
2012-06-11,10.154405,10.186194,9.709355,9.722980,7.128425,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,7.224979,24670300
2012-06-13,9.768393,9.859219,9.691190,9.754768,7.151727,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,7.188355,23946900
2012-06-15,9.868301,9.986376,9.795640,9.827430,7.205003,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,7.008562,46979000
2012-06-19,9.613987,9.632153,9.423251,9.450500,6.928656,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,7.045187,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,6.758852,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,6.782158,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,6.509140,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,6.445879,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,6.495822,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,6.445879,35102500
2012-06-29,9.014532,9.150772,8.973660,9.132607,6.695591,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,6.712237,32697200
2012-07-03,9.046322,9.250681,9.028156,9.246140,6.778827,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,6.752193,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,6.515798,36405800
2012-07-09,8.869210,8.891916,8.742053,8.823796,6.469185,27352800
2012-07-10,8.801090,8.900999,8.637602,8.678474,6.362642,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,6.555751,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,6.442552,51804000
2012-07-13,8.714805,8.719346,8.524069,8.619437,6.319359,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,6.262757,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,6.282735,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,6.425902,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,6.359313,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,6.196167,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.092955,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,5.989741,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,5.919821,37947900
2012-07-26,8.197094,8.265213,8.083560,8.178928,5.996399,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,6.182851,40760300
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.079636,27529400
2012-07-31,8.237966,8.369664,8.174387,8.283379,6.072978,35438300
2012-08-01,8.315168,8.378747,7.997275,8.019981,5.879867,63462700
2012-08-02,7.997275,8.256131,7.906449,7.970027,5.843244,68615600
2012-08-03,8.097184,8.324250,8.047230,8.292461,6.079636,41814200
2012-08-06,8.306086,8.546776,8.278837,8.487739,6.222805,33730200
2012-08-07,8.428701,8.651226,8.405994,8.610354,6.312699,43313500
2012-08-08,8.846503,8.969119,8.737512,8.814713,6.462527,99068600
2012-08-09,8.810173,8.882833,8.655767,8.814713,6.462527,44464100
2012-08-10,8.764759,8.960036,8.755676,8.946412,6.559082,40011800
2012-08-13,8.941871,9.114442,8.846503,8.910082,6.532446,30528300
2012-08-14,8.973660,9.019073,8.751135,8.792007,6.445879,39807300
2012-08-15,8.760218,8.810173,8.710263,8.760218,6.422572,24196000
2012-08-16,8.823796,8.900999,8.728429,8.864669,6.499152,39273500
2012-08-17,8.864669,8.869210,8.746594,8.864669,6.499152,32208200
2012-08-20,8.878292,9.141689,8.805632,9.123524,6.688931,39443100
2012-08-21,9.182561,9.200727,8.973660,9.050863,6.635660,46305400
2012-08-22,8.855586,8.914623,8.673933,8.719346,6.392610,84119400
2012-08-23,8.197094,8.274296,7.974568,8.010900,5.873208,160326500
2012-08-24,8.015441,8.056313,7.947320,7.983651,5.853233,48699200
2012-08-27,8.015441,8.056313,7.792915,7.815622,5.730041,59985700
2012-08-28,7.779292,7.847412,7.633969,7.674841,5.626827,75458100
2012-08-29,7.656676,7.761126,7.638510,7.693007,5.640145,51786100
2012-08-30,7.661217,7.715713,7.615804,7.620345,5.586873,34838700
2012-08-31,7.665759,7.765667,7.629428,7.665759,5.620169,43130100
2012-09-04,7.638510,7.756585,7.633969,7.715713,5.656791,37570900
2012-09-05,7.688465,7.870118,7.647593,7.842870,5.750017,46219000
2012-09-06,7.888283,8.060854,7.824705,7.988193,5.856561,50930000
2012-09-07,7.861035,7.942779,7.774750,7.910990,5.799960,36899100
2012-09-10,7.897366,8.024523,7.874660,7.915531,5.901764,43028400
2012-09-11,7.965486,8.160763,7.947320,8.151680,6.077835,40682600
2012-09-12,8.188011,8.265213,8.138057,8.169846,6.091379,52895300
2012-09-13,8.188011,8.324250,8.101726,8.283379,6.176030,48325300
2012-09-14,8.306086,8.428701,8.224341,8.251590,6.152327,61495900
2012-09-17,8.283379,8.315168,8.188011,8.269754,6.165871,36216900
2012-09-18,8.206176,8.301544,8.192553,8.287920,6.179416,37179200
2012-09-19,8.365123,8.383288,8.188011,8.219800,6.128624,41868800
2012-09-20,8.147139,8.160763,7.951862,8.065395,6.013502,43134500
2012-09-21,8.138057,8.147139,7.924614,7.988193,5.955940,45285800
2012-09-24,7.929155,7.929155,7.779292,7.815622,5.827272,35047400
2012-09-25,7.820163,7.842870,7.584014,7.588556,5.657973,61807700
2012-09-26,7.579473,7.833787,7.370572,7.770209,5.793412,81795200
2012-09-27,7.633969,7.861035,7.606721,7.824705,5.834043,63752700
2012-09-28,7.797457,7.865577,7.702089,7.747502,5.776483,50007400
2012-10-01,7.811081,8.001817,7.788374,7.815622,5.827272,47931300
2012-10-02,7.870118,7.924614,7.693007,7.779292,5.800185,43062000
2012-10-03,7.824705,7.879201,6.743869,6.771117,5.048496,310536600
2012-10-04,6.675749,6.802907,6.466848,6.784741,5.058655,199108800
2012-10-05,6.771117,6.866485,6.662125,6.689373,4.987550,89521200
2012-10-08,6.616712,6.730245,6.544051,6.566758,4.896129,72241800
2012-10-09,6.539510,6.580381,6.430518,6.525886,4.865655,65251600
2012-10-10,6.489555,6.539510,6.366939,6.439600,4.801321,85381000
2012-10-11,6.457766,6.562216,6.421435,6.471390,4.825022,79702000
2012-10-12,6.471390,6.584923,6.471390,6.544051,4.879198,55831400
2012-10-15,6.557675,6.584923,6.471390,6.571299,4.899513,59304900
2012-10-16,6.589464,6.712080,6.584923,6.616712,4.933373,52481300
2012-10-17,6.630336,6.689373,6.507720,6.684832,4.984162,39507100
2012-10-18,6.689373,6.743869,6.630336,6.721163,5.011252,48824500
2012-10-19,6.712080,6.721163,6.566758,6.575840,4.902899,45863600
2012-10-22,6.544051,6.684832,6.494096,6.680291,4.980777,38512500
2012-10-23,6.562216,6.575840,6.471390,6.475931,4.828409,41892800
2012-10-24,6.512261,6.521344,6.371480,6.376022,4.753917,40322300
2012-10-25,6.425976,6.530427,6.385105,6.444142,4.804707,47290500
2012-10-26,6.421435,6.498638,6.330608,6.398728,4.770847,42432500
2012-10-31,6.439600,6.462307,6.267030,6.289737,4.689582,42811000
2012-11-01,6.303360,6.403270,6.267030,6.357856,4.740372,55042900
2012-11-02,6.412353,6.448683,6.212534,6.248865,4.659109,71585000
2012-11-05,6.212534,6.380563,6.212534,6.362398,4.743760,31547800
2012-11-06,6.366939,6.575840,6.366939,6.539510,4.875813,50056300
2012-11-07,6.503179,6.516803,6.217075,6.217075,4.635407,59540900
2012-11-08,6.257947,6.307902,6.230700,6.276113,4.679425,42556000
2012-11-09,6.267030,6.316985,6.176203,6.180745,4.608319,46388600
2012-11-12,6.198910,6.230700,6.044505,6.089918,4.540600,41180900
2012-11-13,6.058129,6.085377,5.935513,5.967302,4.449179,58142700
2012-11-14,5.976385,6.067212,5.940054,5.967302,4.449179,55365900
2012-11-15,5.962761,6.026340,5.871934,5.940054,4.428862,54104200
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.350985,77062900
2012-11-19,5.890100,6.085377,5.876476,6.039964,4.503354,71848800
2012-11-20,5.286104,5.476839,5.154405,5.317893,3.964984,340591200
2012-11-21,5.290645,5.526794,5.245232,5.422343,4.042860,142771900
2012-11-23,5.454133,5.672116,5.454133,5.649410,4.212160,57819400
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.313740,57819400
2012-11-27,5.790191,5.821980,5.594913,5.613079,4.185072,69091900
2012-11-28,5.622162,5.803815,5.549500,5.781108,4.310354,73116900
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.364528,68996300
2012-11-30,5.867393,5.917348,5.794732,5.899183,4.398388,52001900
2012-12-03,5.980927,6.058129,5.821980,5.844687,4.357757,56031600
2012-12-04,5.903724,6.167121,5.862852,6.144414,4.581232,80532600
2012-12-05,6.135332,6.448683,6.108084,6.276113,4.679425,122331400
2012-12-06,6.316985,6.376022,6.194369,6.280654,4.682811,68460100
2012-12-07,6.312443,6.380563,6.230700,6.330608,4.720057,55613400
2012-12-10,6.289737,6.625795,6.226158,6.430518,4.896649,112995800
2012-12-11,6.494096,6.571299,6.403270,6.475931,4.931230,70389500
2012-12-12,6.521344,6.666667,6.503179,6.598547,5.024598,73324300
2012-12-13,6.616712,6.725704,6.521344,6.584923,5.014225,57911900
2012-12-14,6.584923,6.698456,6.530427,6.698456,5.100677,57409600
2012-12-17,6.684832,6.734787,6.403270,6.453224,4.913940,67958700
2012-12-18,6.435059,6.643960,6.376022,6.598547,5.024598,83315300
2012-12-19,6.621253,6.648501,6.480472,6.530427,4.972726,52666700
2012-12-20,6.539510,6.566758,6.425976,6.553133,4.990017,38294500
2012-12-21,6.457766,6.512261,6.380563,6.512261,4.958894,58133400
2012-12-24,6.489555,6.489555,6.316985,6.362398,4.844779,20820500
2012-12-26,6.394187,6.507720,6.380563,6.412353,4.882818,33273100
2012-12-27,6.416894,6.444142,6.298819,6.376022,4.855151,35407700
2012-12-28,6.312443,6.326067,6.189827,6.212534,4.730661,40061800
2012-12-31,6.198910,6.494096,6.176203,6.471390,4.927772,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.194045,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.235541,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.235541,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.245915,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.321993,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.481065,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.629764,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,5.588266,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,5.861455,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.716215,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,5.951367,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,5.916785,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,5.916785,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,5.965198,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,5.882204,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,5.882204,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,5.875287,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,5.885662,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,5.698924,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.671260,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.709299,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.692008,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,5.595182,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,5.743879,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,5.771545,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.685091,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,5.833789,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,5.819958,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,5.913326,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,5.882204,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,5.889121,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,5.806125,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,5.840705,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,5.775003,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,5.913326,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,6.639523,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,6.594569,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,6.843551,85774900
2013-02-27,9.005449,9.014532,8.905540,8.978202,6.836637,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,6.964584,59840800
2013-03-01,9.105359,9.246140,9.019073,9.150772,6.968042,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,6.905795,42259200
2013-03-05,9.118982,9.350591,9.109900,9.250681,7.044120,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,7.237772,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,7.210110,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,7.261979,42565300
